S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
1,2011-01-02,Agriculture Development Bank Limited,193,145.00,134.00,136.00,10768.00,1516505.00,143.00,
2,2011-01-02,Alpine Development Bank Limited,76,181.00,167.00,174.00,930.00,161940.00,184.00,
3,2011-01-02,Arun Valley Hydropower Development Co. Ltd.,11,449.00,439.00,439.00,466.00,207030.00,447.00,
4,2011-01-02,Asian Life Insurance Co. Limited,52,255.00,244.00,252.00,1600.00,400140.00,253.00,
5,2011-01-02,Axis Development Bank Limited,5,145.00,137.00,137.00,50.00,7050.00,147.00,
6,2011-01-02,Bank of Asia Nepal Limited,27,256.00,250.00,252.00,3080.00,777945.00,255.00,
7,2011-01-02,Bank of Kathmandu Ltd.,40,571.00,560.00,561.00,3942.00,2227274.00,566.00,
8,2011-01-02,Best Finance Company Ltd.,2,245.00,241.00,241.00,24.00,5832.00,250.00,
9,2011-01-02,Business Universal Development Bank Ltd.,1,151.00,151.00,151.00,100.00,15100.00,150.00,
10,2011-01-02,Capital Merchant Bank & Finance Co. Ltd.,1,143.00,143.00,143.00,394.00,56342.00,145.00,
11,2011-01-02,Chilime Hydropower Company Limited,6,950.00,945.00,950.00,870.00,825950.00,950.00,
12,2011-01-02,Citizen Bank International Limited,11,261.00,250.00,250.00,680.00,172710.00,260.00,
13,2011-01-02,City Express Finance Co. Limited,6,133.00,130.00,130.00,410.00,54150.00,132.00,
14,2011-01-02,Civil Merchant Bittiya Santha Ltd.,107,234.00,229.00,230.00,2090.00,486570.00,225.00,
15,2011-01-02,Clean Energy Development Bank Limited,16,245.00,232.00,232.00,710.00,168060.00,247.00,
16,2011-01-02,Crystal Finance Ltd.,110,225.00,210.00,214.00,1930.00,429330.00,226.00,
17,2011-01-02,Deva Bikas Bank Limited,3,146.00,146.00,146.00,198.00,28908.00,145.00,
18,2011-01-02,Everest Bank Limited,5,1009.00,989.00,1008.00,629.00,623109.00,1019.00,
19,2011-01-02,Global IME Bank Limited,24,220.00,213.00,215.00,1035.00,222785.00,221.00,
20,2011-01-02,Grand Bank Nepal Limited,4,190.00,187.00,190.00,504.00,95559.00,190.00,
21,2011-01-02,Himalayan Bank Limited,7,611.00,599.00,600.00,1253.00,760443.00,616.00,
22,2011-01-02,ICFC Finance Limited,1,222.00,222.00,222.00,165.00,36630.00,226.00,
23,2011-01-02,IME Financial Institution,1,367.00,367.00,367.00,100.00,36700.00,360.00,
