S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
1,2010-04-19,Ace Development Bank Ltd.,3,256.00,246.00,246.00,220.00,54820.00,261.00,
2,2010-04-19,Arun Valley Hydropower Development Co. Ltd.,4,425.00,417.00,417.00,310.00,129590.00,425.00,
3,2010-04-19,Axis Development Bank Limited,11,240.00,236.00,236.00,210.00,50080.00,236.00,
4,2010-04-19,Bank of Asia Nepal Limited,11,310.00,304.00,306.00,1190.00,364310.00,309.00,
5,2010-04-19,Bank of Kathmandu Ltd.,17,720.00,690.00,717.00,7163.00,4973779.00,720.00,
6,2010-04-19,Bishal Bazar Company Limited,1,3100.00,3100.00,3100.00,16.00,49600.00,3120.00,
7,2010-04-19,Business Universal Development Bank Ltd.,9,200.00,184.00,184.00,775.00,147050.00,204.00,
8,2010-04-19,Butwal Power Company Limited,1,785.00,785.00,785.00,50.00,39250.00,801.00,
9,2010-04-19,Capital Merchant Bank & Finance Co. Ltd.,2,173.00,170.00,170.00,27.00,4641.00,176.00,
10,2010-04-19,Chilime Hydropower Company Limited,9,888.00,873.00,873.00,2460.00,2157490.00,885.00,
11,2010-04-19,Citizen Bank International Limited,28,413.00,405.00,408.00,1840.00,748320.00,405.00,
12,2010-04-19,Clean Energy Development Bank Limited,2,510.00,510.00,510.00,100.00,51000.00,505.00,
13,2010-04-19,Crystal Finance Ltd.,3,289.00,285.00,289.00,60.00,17260.00,285.00,
14,2010-04-19,Everest Bank Limited,45,1449.00,1350.00,1400.00,1804.00,2490871.00,1440.00,
15,2010-04-19,Everest Bank Limited Con. Pref.,5,816.00,784.00,816.00,140.00,110550.00,800.00,
16,2010-04-19,Everest Insurance Co. Ltd.,4,305.00,300.00,305.00,355.00,107780.00,306.00,
17,2010-04-19,Fewa Finance Co. Ltd.,2,345.00,344.00,345.00,255.00,87875.00,349.00,
18,2010-04-19,Global IME Bank Limited,7,265.00,260.00,260.00,240.00,63150.00,269.00,
19,2010-04-19,Goodwill Finance Co. Ltd.,3,270.00,260.00,260.00,753.00,201305.00,275.00,
20,2010-04-19,Grand Bank Nepal Limited,1,239.00,239.00,239.00,87.00,20793.00,243.00,
21,2010-04-19,Gurkhas Finance Ltd.,1,197.00,197.00,197.00,826.00,162722.00,201.00,
22,2010-04-19,ICFC Finance Limited,2,228.00,225.00,228.00,460.00,104580.00,227.00,
23,2010-04-19,Kailash Bikas Bank Ltd.,4,245.00,242.00,243.00,1502.00,366774.00,246.00,
24,2010-04-19,Kaski Finance Limited,3,224.00,220.00,223.00,90.00,20060.00,221.00,
25,2010-04-19,Lalitpur Finance Ltd.,1,440.00,440.00,440.00,100.00,44000.00,448.00,
26,2010-04-19,Lumbini Bank Limited,3,240.00,236.00,236.00,328.00,77608.00,238.00,
27,2010-04-19,Lumbini Bikas Bank Ltd.,147,249.00,237.00,248.00,7990.00,1968040.00,250.00,
28,2010-04-19,Lumbini General Insurance Co. Ltd.,42,158.00,152.00,152.00,420.00,64380.00,155.00,
29,2010-04-19,Machhapuchhre Bank Limited,5,265.00,260.00,264.00,480.00,126254.00,269.00,
30,2010-04-19,Madhyamanchal Gramin Development Bank Ltd.,19,207.00,201.00,201.00,600.00,123160.00,205.00,
31,2010-04-19,Mahakali Bikas Bank Limited,20,240.00,234.00,234.00,210.00,49810.00,243.00,
32,2010-04-19,Nabil Bank Limited,18,2039.00,2000.00,2001.00,1774.00,3549542.00,2080.00,
33,2010-04-19,Narayani National Finance Limited,2,285.00,280.00,280.00,731.00,205180.00,289.00,
34,2010-04-19,National Hydro Power Company Limited,9,51.00,50.00,50.00,6733.00,341050.00,52.00,
35,2010-04-19,Nepal Bangladesh Bank Limited,9,214.00,206.00,210.00,2120.00,440800.00,215.00,
36,2010-04-19,Nepal Doorsanchar Comapany Limited,3,445.00,441.00,441.00,400.00,177500.00,442.00,
37,2010-04-19,Nepal Investment Bank Limited,7,670.00,658.00,659.00,709.00,469072.00,665.00,
38,2010-04-19,Nepal SBI Bank Limited,3,670.00,657.00,657.00,336.00,224411.00,670.00,
39,2010-04-19,NIC Asia Bank Ltd.,5,510.00,502.00,502.00,334.00,169336.00,516.00,
40,2010-04-19,NMB Bank Limited,5,260.00,260.00,260.00,2987.00,776620.00,265.00,
41,2010-04-19,Om Finance Ltd.,1,398.00,398.00,398.00,84.00,33432.00,400.00,
42,2010-04-19,Pokhara Finance Ltd.,1,254.00,254.00,254.00,140.00,35560.00,259.00,
43,2010-04-19,Prabhu  Bank Limited,2,211.00,210.00,210.00,200.00,42100.00,210.00,
44,2010-04-19,Prime Commercial Bank Ltd.,17,411.00,396.00,400.00,996.00,400029.00,405.00,
45,2010-04-19,ProgressiveFinance Limited,1,490.00,490.00,490.00,30.00,14700.00,499.00,
46,2010-04-19,Public Development Bank Limited,67,162.00,156.00,158.00,1190.00,187780.00,160.00,
47,2010-04-19,Rastriya Beema Company Limited,4,309.00,304.00,304.00,215.00,65850.00,315.00,
48,2010-04-19,Sagarmatha  Finance Limited,1,229.00,229.00,229.00,15.00,3435.00,229.00,
49,2010-04-19,Sanima Bank Limited,8,400.00,390.00,390.00,1025.00,405750.00,395.00,
50,2010-04-19,Shikhar Finance Limited,15,181.00,178.00,181.00,420.00,75070.00,180.00,
51,2010-04-19,Shikhar Insurance Co. Ltd.,1,288.00,288.00,288.00,10.00,2880.00,283.00,
52,2010-04-19,Siddhartha Development Bank Ltd.,3,185.00,182.00,185.00,1600.00,293000.00,188.00,
53,2010-04-19,Siddhartha Insurance Ltd.,72,138.00,138.00,138.00,820.00,113160.00,138.00,
54,2010-04-19,Standard Chartered Bank Limited,16,2830.00,2790.00,2801.00,587.00,1642908.00,2820.00,
55,2010-04-19,Sunrise Bank Limited,4,291.00,286.00,286.00,160.00,46230.00,293.00,
56,2010-04-19,Supreme Development Bank Ltd.,33,132.00,121.00,121.00,5205.00,644745.00,131.00,

1,2010-04-20,Ace Development Bank Ltd.,3,246.00,245.00,246.00,320.00,78421.00,246.00,
2,2010-04-20,Api Finance Limited,4,240.00,236.00,240.00,50.00,11960.00,240.00,
3,2010-04-20,Arun Valley Hydropower Development Co. Ltd.,16,410.00,391.00,396.00,390.00,155760.00,417.00,
4,2010-04-20,Axis Development Bank Limited,5,233.00,233.00,233.00,90.00,20970.00,236.00,
5,2010-04-20,Bank of Asia Nepal Limited,14,312.00,305.00,312.00,1645.00,507000.00,306.00,
6,2010-04-20,Bank of Kathmandu Ltd.,31,710.00,698.00,702.00,2586.00,1813150.00,717.00,
7,2010-04-20,Bhrikuti Vikash Bank Limited,2,220.00,216.00,220.00,1700.00,368000.00,212.00,
8,2010-04-20,Business Universal Development Bank Ltd.,6,183.00,173.00,173.00,910.00,161360.00,184.00,
9,2010-04-20,Butwal Power Company Limited,4,800.00,770.00,800.00,74.00,58320.00,785.00,
10,2010-04-20,Capital Merchant Bank & Finance Co. Ltd.,7,167.00,161.00,163.00,261.00,42603.00,170.00,
11,2010-04-20,Chilime Hydropower Company Limited,4,870.00,860.00,860.00,1420.00,1232700.00,873.00,
12,2010-04-20,Citizen Bank International Limited,8,409.00,405.00,405.00,550.00,223530.00,408.00,
13,2010-04-20,Citizen Investment Trust,3,751.00,750.00,751.00,40.00,30015.00,760.00,
14,2010-04-20,Clean Energy Development Bank Limited,8,520.00,511.00,511.00,240.00,123420.00,510.00,
15,2010-04-20,Crystal Finance Ltd.,28,284.00,270.00,270.00,850.00,236750.00,289.00,
16,2010-04-20,Deva Bikas Bank Limited,4,172.00,170.00,170.00,897.00,153934.00,171.00,
17,2010-04-20,Everest Bank Limited,7,1380.00,1353.00,1380.00,179.00,245205.00,1400.00,
18,2010-04-20,Everest Insurance Co. Ltd.,1,311.00,311.00,311.00,255.00,79305.00,305.00,
19,2010-04-20,Excel Development Bank Ltd.,23,285.00,285.00,285.00,1353.00,385605.00,285.00,
20,2010-04-20,Fewa Finance Co. Ltd.,3,339.00,327.00,327.00,104.00,34308.00,345.00,
21,2010-04-20,Global IME Bank Limited,3,260.00,255.00,260.00,340.00,88150.00,260.00,
22,2010-04-20,Goodwill Finance Co. Ltd.,2,255.00,250.00,250.00,244.00,61245.00,260.00,
23,2010-04-20,Grand Bank Nepal Limited,1,242.00,242.00,242.00,30.00,7260.00,239.00,
24,2010-04-20,Himalayan Bank Limited,1,880.00,880.00,880.00,67.00,58960.00,870.00,
25,2010-04-20,IME Financial Institution,5,590.00,571.00,590.00,235.00,136290.00,582.00,
26,2010-04-20,Imperial Financial Inst. Ltd.,4,285.00,285.00,285.00,160.00,45600.00,290.00,
27,2010-04-20,Kailash Bikas Bank Ltd.,22,253.00,235.00,235.00,5341.00,1313753.00,243.00,
28,2010-04-20,Kaski Finance Limited,12,229.00,224.00,225.00,640.00,144680.00,223.00,
