S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,2018-01-01,Agriculture Development Bank Limited,48,414.00,405.00,414.00,6665.00,2726955.00,402.00,
2,2018-01-01,Api Power Company Ltd.,27,459.00,443.00,459.00,1856.00,837425.00,450.00,
3,2018-01-01,Arun Kabeli Power Ltd.,27,347.00,334.00,341.00,1358.00,465716.00,335.00,
4,2018-01-01,Arun Valley Hydropower Development Co. Ltd.,15,206.00,202.00,206.00,5270.00,1073364.00,202.00,
5,2018-01-01,Asian Life Insurance Co. Limited,28,1404.00,1365.00,1403.00,4831.00,6694213.00,1372.00,
6,2018-01-01,Bank of Kathmandu Ltd.,60,410.00,403.00,409.00,18032.00,7322976.00,401.00,
7,2018-01-01,Barun Hydropower Co. Ltd.,7,194.00,189.00,194.00,150.00,28580.00,186.00,
8,2018-01-01,Bhargav Bikash Bank Ltd.,4,164.00,162.00,164.00,245.00,39930.00,165.00,
9,2018-01-01,Bishal Bazar Company Limited,1,1764.00,1764.00,1764.00,10.00,17640.00,1730.00,
10,2018-01-01,Bottlers Nepal (Terai) Limited,3,7544.00,7397.00,7544.00,39.00,292746.00,7252.00,
11,2018-01-01,Butwal Power Company Limited,61,693.00,675.00,691.00,16391.00,11208620.00,675.00,
12,2018-01-01,Central Finance Co. Ltd.,11,144.00,136.00,144.00,3494.00,489078.00,136.00,
13,2018-01-01,Century Commercial Bank Ltd.,114,207.00,197.00,204.00,25129.00,5059693.00,200.00,
14,2018-01-01,Chhimek Laghubitta Bikas Bank Limited,12,1035.00,990.00,1035.00,625.00,633940.00,980.00,
15,2018-01-01,Chhyangdi Hydropower Ltd.,11,178.00,170.00,175.00,154.00,26730.00,169.00,
16,2018-01-01,Chilime Hydropower Company Limited,78,915.00,878.00,915.00,17693.00,15883728.00,885.00,
17,2018-01-01,Citizen Bank International Limited,72,290.00,280.00,287.00,24608.00,7021112.00,280.00,
18,2018-01-01,Citizen Investment Trust,41,3554.00,3490.00,3554.00,2672.00,9465168.00,3489.00,
19,2018-01-01,Civil Bank Ltd,49,184.00,178.00,182.00,13393.00,2420172.00,178.00,
20,2018-01-01,Civil Laghubitta Bittiya Sanstha Ltd.,4,962.00,944.00,962.00,90.00,86120.00,926.00,
21,2018-01-01,Deprosc Laghubitta Bittiya Sanstha Limited,27,890.00,840.00,876.00,2015.00,1743080.00,833.00,
22,2018-01-01,Deva Bikas Bank Limited,32,186.00,176.00,186.00,8111.00,1471353.00,178.00,
23,2018-01-01,Dibyashwori Hydropower Ltd.,2,148.00,146.00,148.00,20.00,2940.00,146.00,
24,2018-01-01,Everest Bank Limited,184,835.00,800.00,835.00,17773.00,14631223.00,798.00,
25,2018-01-01,Everest Insurance Co. Ltd.,8,2465.00,2382.00,2465.00,460.00,1119160.00,2375.00,
26,2018-01-01,Excel Development Bank Ltd.,6,377.00,370.00,377.00,710.00,266550.00,365.00,
27,2018-01-01,First Micro Finance Development Bank Ltd.,48,860.00,830.00,860.00,7353.00,6210978.00,825.00,
28,2018-01-01,Forward Community Microfinance Bittiya Sanstha Ltd.,23,3350.00,3275.00,3350.00,478.00,1592247.00,3260.00,
29,2018-01-01,Gandaki Bikas Bank Limited,17,240.00,232.00,239.00,3586.00,851880.00,229.00,
30,2018-01-01,Garima Bikas Bank Limited,21,196.00,190.00,196.00,4801.00,928213.00,189.00,
31,2018-01-01,Global IME Bank Limited,74,321.00,312.00,321.00,10959.00,3457243.00,313.00,
32,2018-01-01,Global IME Laghubitta Bittiya Sanstha Ltd.,9,1540.00,1500.00,1540.00,117.00,177615.00,1481.00,
33,2018-01-01,Global IME Samunnat Scheme-1,2,9.57,9.57,9.57,9494.00,90857.58,9.76,
34,2018-01-01,Goodwill Finance Co. Ltd.,5,153.00,148.00,153.00,1060.00,157550.00,148.00,
35,2018-01-01,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,81,694.00,665.00,690.00,6450.00,4423360.00,672.00,
36,2018-01-01,Green Development Bank Ltd.,10,195.00,190.00,195.00,530.00,101415.00,193.00,
37,2018-01-01,Guheshowori Merchant Bank & Finance Co. Ltd.,2,192.00,191.00,192.00,240.00,45940.00,189.00,
38,2018-01-01,Gurans Life Insurance Company Ltd.,40,972.00,935.00,972.00,4258.00,4064496.00,935.00,
39,2018-01-01,Gurkhas Finance  Ltd. Promoter Share,36,100.00,100.00,100.00,41317.00,4131700.00,100.00,
40,2018-01-01,Gurkhas Finance Ltd.,6,145.00,141.00,145.00,4765.00,672143.00,140.00,
41,2018-01-01,Hamro Bikas Bank Ltd.,8,175.00,167.00,175.00,1950.00,330220.00,167.00,
42,2018-01-01,Hathway Finance Company Limited,14,173.00,166.00,170.00,3126.00,527620.00,170.00,
43,2018-01-01,Himalayan Bank Limited,23,637.00,600.00,636.00,3385.00,2091664.00,590.00,
44,2018-01-01,Himalayan Distillery Limited,6,1203.00,1160.00,1203.00,1345.00,1590700.00,1180.00,
45,2018-01-01,Himalayan General Insurance Co. Ltd,68,525.00,495.00,509.00,8965.00,4555255.00,490.00,
46,2018-01-01,Himalayan Power Partner Ltd.,51,382.00,362.00,375.00,2951.00,1106497.00,367.00,
47,2018-01-01,Hydorelectricity Investment and Development Company Ltd,43,173.00,168.00,173.00,5846.00,997859.00,170.00,
48,2018-01-01,ICFC Finance Limited,9,215.00,206.00,215.00,3659.00,775782.00,210.00,
49,2018-01-01,IME General Insurance Ltd.,30,1091.00,1001.00,1075.00,2625.00,2739165.00,1021.00,
50,2018-01-01,Janaki Finance Ltd.,11,222.00,218.00,222.00,4446.00,977745.00,217.00,
51,2018-01-01,Janata Bank Nepal Ltd.,56,197.00,189.00,197.00,18682.00,3583139.00,190.00,
